id;precio;tipo_vivienda;metros_cuadrados_totales;metros_cuadrados_utiles;numero_baNos;numero_habitaciones;estado;tipo_urbanizacion;planta;antigUedad;interior;orientacion_sur;ascensor;piscina;trastero;garaje;terraza;balcon;jardin;armarios;padel;aire_acondicionado;calefaccion;postal_code;geohash_6;municipio
1;650000;Piso;78;78;1;2;Segunda mano/buen estado;Edificio;2;;No;;Si;No;No;No;No;No;No;;No;;;28010;ezjq5b;Madrid
2;525000;Piso;70;62;1;1;Segunda mano/buen estado;Edificio;4;;No;Si;Si;No;No;No;No;Si;No;;No;;;28003;ezjq5c;Madrid
3;795000;Piso;127;113;2;5;Segunda mano/buen estado;Edificio;4;;No;;Si;No;No;No;Si;Si;No;Si;No;;;28003;ezjq5e;Madrid
4;3650000;Piso;304;290;5;4;Segunda mano/buen estado;Edificio;5;85;No;Si;Si;No;;;;Si;No;Si;No;Si;Individual;28010;ezjq5b;Madrid
5;5100000;çtico;310;270;5;4;Segunda mano/buen estado;Edificio;6;59;No;No;Si;No;Si;Si;Si;No;No;Si;No;Si;Individual;28008;ezjmgq;Madrid
6;1350000;Piso;109;109;2;2;Segunda mano/buen estado;Edificio;8;;No;;Si;No;No;No;Si;No;No;;No;;;28010;ezjq5b;Madrid
7;316908;Piso;91;76;1;2;Segunda mano/para reformar;Edificio;2;56;No;Si;Si;No;;;;;No;;No;No;Individual;28015;ezjq58;Madrid
8;1250000;Piso;130;130;2;2;Segunda mano/para reformar;Edificio;2;;No;No;Si;No;No;No;No;Si;No;;No;No;Individual;28010;ezjq5b;Madrid
9;475000;Piso;58;58;1;1;Segunda mano/buen estado;Edificio;-1;;Si;;Si;No;No;No;No;No;No;;No;No;Individual;28010;ezjq5b;Madrid
10;800000;Dœplex;67;67;1;2;Segunda mano/buen estado;Edificio;2;125;No;No;Si;No;No;No;Si;No;No;Si;No;Si;Individual;28008;ezjmgq;Madrid
11;1300000;çtico;109;109;2;2;Segunda mano/buen estado;Edificio;8;;No;;Si;No;No;No;No;No;No;;No;;;28010;ezjqh0;Madrid
12;1100000;Piso;170;170;7;7;Segunda mano/buen estado;Edificio;1;75;Si;;Si;No;Si;No;No;No;No;Si;No;Si;Central;28015;ezjq52;Madrid
13;1590000;Piso;149;149;3;3;Segunda mano/para reformar;Edificio;12;;No;;Si;Si;;Si;Si;Si;No;;No;Si;;28003;ezjq5c;Madrid
14;1700000;Piso;300;300;3;3;Segunda mano/buen estado;Edificio;1;;No;;Si;No;No;No;No;No;No;Si;No;Si;;28010;ezjq5b;Madrid
15;230000;Piso;40;40;1;1;Segunda mano/para reformar;Edificio;1;;Si;;No;No;No;No;No;No;No;;No;No;Individual;28015;ezjq59;Madrid
16;890000;Piso;121;121;2;2;Segunda mano/buen estado;Edificio;2;95;No;;Si;No;No;No;No;No;No;Si;No;Si;Individual;28008;ezjmgq;Madrid
17;1060000;Piso;120;120;3;3;Segunda mano/buen estado;Edificio;1;;No;;Si;No;No;No;No;No;No;Si;No;Si;Central;28010;ezjq5b;Madrid
18;3900000;Piso;320;320;4;4;Segunda mano/buen estado;Edificio;3;;No;;Si;No;Si;No;No;No;No;Si;No;Si;;28008;ezjmgq;Madrid
19;2900000;Piso;215;215;4;3;Segunda mano/buen estado;Edificio;2;;No;No;Si;No;No;No;No;Si;No;Si;No;Si;Central;28010;ezjqh0;Madrid
20;6500000;çtico;470;470;6;5;Segunda mano/buen estado;Edificio;4;;No;;Si;No;No;No;Si;No;No;Si;No;Si;;28010;ezjq5b;Madrid
21;2800000;Piso;190;190;3;3;Segunda mano/buen estado;Edificio;3;95;No;Si;Si;No;;;;;No;Si;No;Si;Sin Calefaccion;28004;ezjmgz;Madrid
22;1031500;Piso;87;87;1;1;Obra Nueva;Edificio;3;0;No;;Si;No;Si;Si;Si;No;No;;No;Si;;28010;ezjmgz;Madrid
23;2400000;Piso;200;200;4;4;Segunda mano/buen estado;Edificio;1;;No;;Si;No;Si;Si;Si;No;No;Si;No;Si;;28010;ezjmgz;Madrid
24;745000;Estudio;88;88;2;0;Segunda mano/buen estado;Edificio;2;57;No;;Si;No;No;No;Si;No;No;Si;No;;;28010;ezjq5b;Madrid
25;920000;Piso;150;144;2;3;Segunda mano/buen estado;Edificio;4;;No;;Si;No;No;No;Si;No;No;Si;No;Si;;28015;ezjq58;Madrid
26;2200000;Piso;250;250;4;3;Segunda mano/buen estado;Edificio;2;96;No;Si;Si;No;No;No;No;No;No;Si;No;Si;Individual;28010;ezjq5b;Madrid
27;1240000;çtico;105;90;2;2;Segunda mano/buen estado;Edificio;9;;No;;Si;No;No;No;Si;No;No;;No;;;28010;ezjq5b;Madrid
28;6400000;çtico;500;500;5;4;Segunda mano/buen estado;Edificio;6;95;No;Si;Si;No;;;Si;Si;No;Si;No;;Individual;28010;ezjqh0;Madrid
29;682000;Piso;60;60;1;1;Segunda mano/buen estado;Edificio;1;7;No;Si;Si;Si;Si;Si;No;No;No;Si;No;Si;Individual;28003;ezjq5c;Madrid
30;180000;Estudio;17;17;1;0;Segunda mano/buen estado;Edificio;2;;Si;No;No;No;No;No;No;No;No;;No;;;28010;ezjq5b;Madrid
31;755000;Piso;80;80;2;2;Segunda mano/para reformar;Edificio;4;;No;;Si;No;No;No;No;No;No;Si;No;No;;28010;ezjq5b;Madrid
32;3450000;Piso;295;295;3;3;Segunda mano/buen estado;Edificio;3;75;No;No;Si;No;Si;No;No;Si;No;Si;No;;Central;28008;ezjmgq;Madrid
33;2900000;Piso;250;250;3;3;Segunda mano/buen estado;Edificio;1;;No;;Si;No;Si;Si;Si;Si;No;Si;No;Si;;28010;ezjq5b;Madrid
34;6200000;Piso;480;480;4;5;Segunda mano/buen estado;Edificio;7;75;No;;Si;No;No;Si;Si;No;No;Si;No;;;28010;ezjq5b;Madrid
