id;precio;tipo_vivienda;metros_cuadrados_totales;metros_cuadrados_utiles;numero_baNos;numero_habitaciones;estado;tipo_urbanizacion;planta;antigUedad;interior;ascensor;piscina;trastero;garaje;terraza;balcon;jardin;armarios;aire_acondicionado;calefaccion;geohash_6;postal_code;municipio;Media_AntigUedad_Geohash;Media_AntigUedad_CP;Media_AntigUedad_Municipio;Media_AntigUedad_Madrid_Provincia;antigUedad_DEF
1;650000;Piso;78;78;1;2;Segunda mano/buen estado;Edificio;2;;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjq5b;28010;Madrid;71;65;57;43;66
2;525000;Piso;70;62;1;1;Segunda mano/buen estado;Edificio;4;;No;Si;No;No;No;No;Si;No;No;No;Sin Calefaccion;ezjq5c;28003;Madrid;54;58;57;43;57
3;795000;Piso;127;113;2;5;Segunda mano/buen estado;Edificio;4;;No;Si;No;No;No;Si;Si;No;Si;No;Sin Calefaccion;ezjq5e;28003;Madrid;48;58;57;43;54
4;3650000;Piso;304;290;5;4;Segunda mano/buen estado;Edificio;5;85;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjq5b;28010;Madrid;71;65;57;43;85
5;5100000;çtico;310;270;5;4;Segunda mano/buen estado;Edificio;6;59;No;Si;No;Si;Si;Si;No;No;Si;Si;Individual;ezjmgq;28008;Madrid;70;64;57;43;59
6;1350000;Piso;109;109;2;2;Segunda mano/buen estado;Edificio;8;;No;Si;No;No;No;Si;No;No;No;No;Sin Calefaccion;ezjq5b;28010;Madrid;71;65;57;43;66
7;316908;Piso;91;76;1;2;Segunda mano/para reformar;Edificio;2;56;No;Si;No;No;No;No;No;No;No;No;Individual;ezjq58;28015;Madrid;80;76;57;43;56
8;1250000;Piso;130;130;2;2;Segunda mano/para reformar;Edificio;2;;No;Si;No;No;No;No;Si;No;No;No;Individual;ezjq5b;28010;Madrid;71;65;57;43;66
9;475000;Piso;58;58;1;1;Segunda mano/buen estado;Edificio;-1;;Si;Si;No;No;No;No;No;No;No;No;Individual;ezjq5b;28010;Madrid;71;65;57;43;66
10;800000;Dœplex;67;67;1;2;Segunda mano/buen estado;Edificio;2;125;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjmgq;28008;Madrid;70;64;57;43;125
11;1300000;çtico;109;109;2;2;Segunda mano/buen estado;Edificio;8;;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjqh0;28010;Madrid;68;65;57;43;65
12;1100000;Piso;170;170;7;7;Segunda mano/buen estado;Edificio;1;75;Si;Si;No;Si;No;No;No;No;Si;Si;Central;ezjq52;28015;Madrid;57;76;57;43;75
13;1590000;Piso;149;149;3;3;Segunda mano/para reformar;Edificio;12;;No;Si;Si;No;Si;Si;Si;No;No;Si;Sin Calefaccion;ezjq5c;28003;Madrid;54;58;57;43;57
14;1700000;Piso;300;300;3;3;Segunda mano/buen estado;Edificio;1;;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjq5b;28010;Madrid;71;65;57;43;66
15;230000;Piso;40;40;1;1;Segunda mano/para reformar;Edificio;1;;Si;No;No;No;No;No;No;No;No;No;Individual;ezjq59;28015;Madrid;77;76;57;43;74
16;890000;Piso;121;121;2;2;Segunda mano/buen estado;Edificio;2;95;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmgq;28008;Madrid;70;64;57;43;95
17;1060000;Piso;120;120;3;3;Segunda mano/buen estado;Edificio;1;;No;Si;No;No;No;No;No;No;Si;Si;Central;ezjq5b;28010;Madrid;71;65;57;43;66
18;3900000;Piso;320;320;4;4;Segunda mano/buen estado;Edificio;3;;No;Si;No;Si;No;No;No;No;Si;Si;Sin Calefaccion;ezjmgq;28008;Madrid;70;64;57;43;65
19;2900000;Piso;215;215;4;3;Segunda mano/buen estado;Edificio;2;;No;Si;No;No;No;No;Si;No;Si;Si;Central;ezjqh0;28010;Madrid;68;65;57;43;65
20;6500000;çtico;470;470;6;5;Segunda mano/buen estado;Edificio;4;;No;Si;No;No;No;Si;No;No;Si;Si;Sin Calefaccion;ezjq5b;28010;Madrid;71;65;57;43;66
21;2800000;Piso;190;190;3;3;Segunda mano/buen estado;Edificio;3;95;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjmgz;28004;Madrid;68;96;57;43;95
22;1031500;Piso;87;87;1;1;Obra Nueva;Edificio;3;0;No;Si;No;Si;Si;Si;No;No;No;Si;Sin Calefaccion;ezjmgz;28010;Madrid;68;65;57;43;0
23;2400000;Piso;200;200;4;4;Segunda mano/buen estado;Edificio;1;;No;Si;No;Si;Si;Si;No;No;Si;Si;Sin Calefaccion;ezjmgz;28010;Madrid;68;65;57;43;65
24;745000;Estudio;88;88;2;0;Segunda mano/buen estado;Edificio;2;57;No;Si;No;No;No;Si;No;No;Si;No;Sin Calefaccion;ezjq5b;28010;Madrid;71;65;57;43;57
25;920000;Piso;150;144;2;3;Segunda mano/buen estado;Edificio;4;;No;Si;No;No;No;Si;No;No;Si;Si;Sin Calefaccion;ezjq58;28015;Madrid;80;76;57;43;76
26;2200000;Piso;250;250;4;3;Segunda mano/buen estado;Edificio;2;96;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5b;28010;Madrid;71;65;57;43;96
27;1240000;çtico;105;90;2;2;Segunda mano/buen estado;Edificio;9;;No;Si;No;No;No;Si;No;No;No;No;Sin Calefaccion;ezjq5b;28010;Madrid;71;65;57;43;66
28;6400000;çtico;500;500;5;4;Segunda mano/buen estado;Edificio;6;95;No;Si;No;No;No;Si;Si;No;Si;No;Individual;ezjqh0;28010;Madrid;68;65;57;43;95
29;682000;Piso;60;60;1;1;Segunda mano/buen estado;Edificio;1;7;No;Si;Si;Si;Si;No;No;No;Si;Si;Individual;ezjq5c;28003;Madrid;54;58;57;43;7
30;180000;Estudio;17;17;1;0;Segunda mano/buen estado;Edificio;2;;Si;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjq5b;28010;Madrid;71;65;57;43;66
31;755000;Piso;80;80;2;2;Segunda mano/para reformar;Edificio;4;;No;Si;No;No;No;No;No;No;Si;No;Sin Calefaccion;ezjq5b;28010;Madrid;71;65;57;43;66
32;3450000;Piso;295;295;3;3;Segunda mano/buen estado;Edificio;3;75;No;Si;No;Si;No;No;Si;No;Si;No;Central;ezjmgq;28008;Madrid;70;64;57;43;75
33;2900000;Piso;250;250;3;3;Segunda mano/buen estado;Edificio;1;;No;Si;No;Si;Si;Si;Si;No;Si;Si;Sin Calefaccion;ezjq5b;28010;Madrid;71;65;57;43;66
34;6200000;Piso;480;480;4;5;Segunda mano/buen estado;Edificio;7;75;No;Si;No;No;Si;Si;No;No;Si;No;Sin Calefaccion;ezjq5b;28010;Madrid;71;65;57;43;75
35;1050000;çtico;98;98;2;2;Segunda mano/buen estado;Edificio;5;;No;Si;No;No;No;Si;No;No;No;Si;Individual;ezjqj8;28037;Madrid;44;40;57;43;43
36;1090000;çtico;108;108;1;3;Segunda mano/buen estado;Edificio;7;;No;Si;No;No;No;No;Si;No;No;Si;Sin Calefaccion;ezjq5d;28003;Madrid;30;58;57;43;48
37;270000;Estudio;30;25;1;0;Segunda mano/buen estado;Edificio;5;;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjq59;28015;Madrid;77;76;57;43;74
38;3100000;Piso;276;276;4;3;Segunda mano/buen estado;Edificio;4;;No;Si;No;No;No;No;Si;No;No;Si;Individual;ezjmgq;28008;Madrid;70;64;57;43;65
39;5800000;Piso;500;500;6;4;Segunda mano/para reformar;Edificio;6;65;No;Si;No;Si;Si;Si;No;No;Si;Si;Individual;ezjq5b;28010;Madrid;71;65;57;43;65
40;1300000;Piso;100;100;2;2;Segunda mano/buen estado;Edificio;2;;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjq5b;28010;Madrid;71;65;57;43;66
41;3050000;Piso;247;190;3;3;Segunda mano/buen estado;Edificio;2;;No;Si;No;No;Si;Si;No;No;Si;Si;Individual;ezjmgz;28010;Madrid;68;65;57;43;65
42;1400000;Piso;277;277;3;4;Segunda mano/para reformar;Edificio;3;70;No;Si;No;No;No;No;Si;No;No;No;Individual;ezjq52;28015;Madrid;57;76;57;43;70
43;1350000;Piso;105;105;3;2;Segunda mano/buen estado;Edificio;7;;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjmgq;28008;Madrid;70;64;57;43;65
44;2000000;Piso;180;180;3;4;Segunda mano/buen estado;Edificio;2;79;No;Si;No;No;No;No;Si;No;No;No;Individual;ezjq5b;28010;Madrid;71;65;57;43;79
45;615000;Piso;83;83;1;2;Segunda mano/buen estado;Edificio;5;29;Si;Si;No;Si;No;No;No;No;No;No;Sin Calefaccion;ezjq5g;28003;Madrid;60;58;57;43;29
46;1300000;Piso;200;180;3;5;Segunda mano/buen estado;Edificio;1;;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjq52;28015;Madrid;57;76;57;43;67
47;6500000;çtico;550;550;5;6;Segunda mano/para reformar;Edificio;7;;No;Si;Si;Si;Si;Si;No;No;No;No;Sin Calefaccion;ezjq5b;28010;Madrid;71;65;57;43;66
48;1300000;Piso;157;141;3;4;Segunda mano/para reformar;Edificio;5;86;No;Si;No;No;No;No;No;No;Si;No;Central;ezjq5c;28010;Madrid;54;65;57;43;86
49;3600000;Piso;335;335;5;4;Segunda mano/buen estado;Edificio;1;;No;Si;No;No;No;No;Si;No;No;No;Sin Calefaccion;ezjmgq;28008;Madrid;70;64;57;43;65
50;226500;Piso;91;91;1;3;Segunda mano/buen estado;Edificio;2;56;Si;;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjq58;28015;Madrid;80;76;57;43;56
51;1690000;Piso;185;175;4;4;Segunda mano/buen estado;Edificio;2;;No;Si;No;No;No;No;Si;No;Si;Si;Sin Calefaccion;ezjmgz;28010;Madrid;68;65;57;43;65
52;1300000;Piso;180;180;3;5;Segunda mano/buen estado;Edificio;3;;No;Si;No;Si;Si;Si;No;No;Si;Si;Central;ezjq58;28015;Madrid;80;76;57;43;76
53;7300000;Piso;505;505;7;7;Segunda mano/buen estado;Edificio;4;;No;Si;No;Si;Si;Si;No;No;Si;Si;Sin Calefaccion;ezjq5b;28010;Madrid;71;65;57;43;66
54;1100000;Piso;170;170;2;4;Segunda mano/para reformar;Edificio;4;;No;Si;No;No;Si;No;No;No;No;No;Individual;ezjq59;28015;Madrid;77;76;57;43;74
55;1000000;Piso;80;80;2;2;Segunda mano/buen estado;Edificio;5;;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5c;28010;Madrid;54;65;57;43;60
56;1980000;Piso;210;210;3;3;Segunda mano/buen estado;Edificio;2;;No;Si;No;No;Si;No;Si;No;Si;Si;Central;ezjq5c;28010;Madrid;54;65;57;43;60
57;1700000;Piso;177;177;3;3;Segunda mano/buen estado;Edificio;2;;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5c;28010;Madrid;54;65;57;43;60
