id;precio;metros_cuadrados_totales;metros_cuadrados_utiles;numero_baNos;numero_habitaciones;planta;antigUedad;vivienda_unifamiliar;tipo_vivienda;estado;interior;ascensor;piscina;trastero;garaje;terraza;balcon;jardin;armarios;aire_acondicionado;calefaccion;geohash_6;postal_code;municipio
1;650000;78;78;1;2;2;66;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjq5b;28010;Madrid
2;525000;70;62;1;1;4;57;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;No;No;Sin Calefaccion;ezjq5c;28003;Madrid
3;795000;127;113;2;5;4;54;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;Si;No;Si;No;Sin Calefaccion;ezjq5e;28003;Madrid
4;3650000;304;290;5;4;5;85;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjq5b;28010;Madrid
5;5100000;310;270;5;4;6;59;No;çtico;Segunda mano/buen estado;No;Si;No;Si;Si;Si;No;No;Si;Si;Individual;ezjmgq;28008;Madrid
6;1350000;109;109;2;2;8;66;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;No;No;Sin Calefaccion;ezjq5b;28010;Madrid
7;316908;91;76;1;2;2;56;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;No;No;No;No;No;Individual;ezjq58;28015;Madrid
8;1250000;130;130;2;2;2;66;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;No;Si;No;No;No;Individual;ezjq5b;28010;Madrid
9;475000;58;58;1;1;-1;66;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;No;Individual;ezjq5b;28010;Madrid
10;800000;67;67;1;2;2;125;No;Dœplex;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjmgq;28008;Madrid
11;1300000;109;109;2;2;8;65;No;çtico;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjqh0;28010;Madrid
12;1100000;170;170;7;7;1;75;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;Si;Si;Central;ezjq52;28015;Madrid
13;1590000;149;149;3;3;12;57;No;Piso;Segunda mano/para reformar;No;Si;Si;No;Si;Si;Si;No;No;Si;Sin Calefaccion;ezjq5c;28003;Madrid
14;1700000;300;300;3;3;1;66;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjq5b;28010;Madrid
15;230000;40;40;1;1;1;74;No;Piso;Segunda mano/para reformar;No;No;No;No;No;No;No;No;No;No;Individual;ezjq59;28015;Madrid
16;890000;121;121;2;2;2;95;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjmgq;28008;Madrid
17;1060000;120;120;3;3;1;66;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Central;ezjq5b;28010;Madrid
