id;precio;metros_cuadrados_utiles;numero_baNos;numero_habitaciones;planta;antigUedad;aire_acondicionado_Si;ascensor_Si;piscina_Si;trastero_Si;garaje_Si;balcon_Si;jardin_Si;armarios_Si
1;650000;78;1;2;2;66;False;True;False;False;False;False;False;False
2;525000;62;1;1;4;57;False;True;False;False;False;True;False;False
3;795000;113;2;5;4;54;False;True;False;False;False;True;False;True
4;3650000;290;5;4;5;85;True;True;False;False;False;True;False;True
5;5100000;270;5;4;6;59;True;True;False;True;True;False;False;True
6;1350000;109;2;2;8;66;False;True;False;False;False;False;False;False
7;316908;76;1;2;2;56;False;True;False;False;False;False;False;False
8;1250000;130;2;2;2;66;False;True;False;False;False;True;False;False
10;800000;67;1;2;2;125;True;True;False;False;False;False;False;True
11;1300000;109;2;2;8;65;False;True;False;False;False;False;False;False
12;1100000;170;7;7;1;75;True;True;False;True;False;False;False;True
14;1700000;300;3;3;1;66;True;True;False;False;False;False;False;True
15;230000;40;1;1;1;74;False;False;False;False;False;False;False;False
16;890000;121;2;2;2;95;True;True;False;False;False;False;False;True
17;1060000;120;3;3;1;66;True;True;False;False;False;False;False;True
18;3900000;320;4;4;3;65;True;True;False;True;False;False;False;True
19;2900000;215;4;3;2;65;True;True;False;False;False;True;False;True
21;2800000;190;3;3;3;95;True;True;False;False;False;False;False;True
22;1031500;87;1;1;3;0;True;True;False;True;True;False;False;False
23;2400000;200;4;4;1;65;True;True;False;True;True;False;False;True
24;745000;88;2;0;2;57;False;True;False;False;False;False;False;True
25;920000;144;2;3;4;76;True;True;False;False;False;False;False;True
26;2200000;250;4;3;2;96;True;True;False;False;False;False;False;True
27;1240000;90;2;2;9;66;False;True;False;False;False;False;False;False
29;682000;60;1;1;1;7;True;True;True;True;True;False;False;True
31;755000;80;2;2;4;66;False;True;False;False;False;False;False;True
32;3450000;295;3;3;3;75;False;True;False;True;False;True;False;True
33;2900000;250;3;3;1;66;True;True;False;True;True;True;False;True
35;1050000;98;2;2;5;43;True;True;False;False;False;False;False;False
36;1090000;108;1;3;7;48;True;True;False;False;False;True;False;False
38;3100000;276;4;3;4;65;True;True;False;False;False;True;False;False
40;1300000;100;2;2;2;66;True;True;False;False;False;False;False;True
41;3050000;190;3;3;2;65;True;True;False;False;True;False;False;True
42;1400000;277;3;4;3;70;False;True;False;False;False;True;False;False
43;1350000;105;3;2;7;65;True;True;False;False;False;False;False;True
44;2000000;180;3;4;2;79;False;True;False;False;False;True;False;False
45;615000;83;1;2;5;29;False;True;False;True;False;False;False;False
